crunchbase_url,locations,high_concept,quality,twitter_url,name,community_profile,updated_at,markets,abilities,company_url,company_type,status,facebook_url,company_size,video_url,logo_url,created_at,thumb_url,id,follower_count,hidden,angellist_url,blog_url,screenshots,product_desc,linkedin_url
,"[{'tag_type': 'LocationTag', 'id': 2390, 'display_name': 'Cambridge, MA', 'angellist_url': 'https://angel.co/cambridge-ma', 'name': 'cambridge, ma'}]",Igniting brain innovation.,4,,14x Innovation Group,False,2015-10-20T09:57:48Z,"[{'tag_type': 'MarketTag', 'id': 45, 'display_name': 'Business Services', 'angellist_url': 'https://angel.co/business-services', 'name': 'business services'}, {'tag_type': 'MarketTag', 'id': 2806, 'display_name': 'Corporate Training', 'angellist_url': 'https://angel.co/corporate-training', 'name': 'corporate training'}, {'tag_type': 'MarketTag', 'id': 151445, 'display_name': 'Consulting Services', 'angellist_url': 'https://angel.co/consulting-services-1', 'name': 'consulting services'}]","{'intro': {'can': False, 'has': False}}",http://www.pedrodeabreu.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882507-c6986c1f8202f08adc60e911645bfbbe-medium_jpg.jpg?buster=1445334823,2015-10-20T09:53:48Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882507-c6986c1f8202f08adc60e911645bfbbe-thumb_jpg.jpg?buster=1445334823,882507,1,False,https://angel.co/14x-innovation-group,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/568/604568-2ae864305394dbd388b9b4d03997adc87052ba9d.jpg?1445334980', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/568/604568-dbd866e51c148781276921d8f91492c3ce195c3f.jpg?1445334980'}]","14x Innovation Group is an innovation development practice that specializes in building innovation capabilities in individuals and organizations in business, government, and education through workshops, consulting sessions, and keynote speeches. 14x Innovation Group helps organizations and individuals innovate by (1) providing a framework for organizational innovation and change and (2) helping individuals leverage the impact of the brain on individual performance.",
,"[{'tag_type': 'LocationTag', 'id': 1653, 'display_name': 'Los Angeles', 'angellist_url': 'https://angel.co/los-angeles', 'name': 'los angeles'}]",Start Up Production Company,1,,35MMLA,False,2015-10-22T04:27:22Z,"[{'tag_type': 'MarketTag', 'id': 3127, 'display_name': 'Web Development', 'angellist_url': 'https://angel.co/web-development', 'name': 'web development'}]","{'intro': {'can': False, 'has': False}}",http://dev.35mm.la,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885365-e44b05d8ce80b80583d67458d87cde39-medium_jpg.jpg?buster=1445488037,2015-10-22T04:27:22Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885365-e44b05d8ce80b80583d67458d87cde39-thumb_jpg.jpg?buster=1445488037,885365,1,False,https://angel.co/35mmla-1,,[],Commercials,
,"[{'tag_type': 'LocationTag', 'id': 1701, 'display_name': 'Mountain View', 'angellist_url': 'https://angel.co/mountain-view-1', 'name': 'mountain view'}]",Grow the plants you want without any involvement,3,,7sensors,False,2015-10-23T08:43:41Z,"[{'tag_type': 'MarketTag', 'id': 702, 'display_name': 'Agriculture', 'angellist_url': 'https://angel.co/agriculture', 'name': 'agriculture'}, {'tag_type': 'MarketTag', 'id': 2637, 'display_name': 'Organic Food', 'angellist_url': 'https://angel.co/organic-food', 'name': 'organic food'}, {'tag_type': 'MarketTag', 'id': 153894, 'display_name': 'Consumer ', 'angellist_url': 'https://angel.co/consumer-3', 'name': 'Consumer '}, {'tag_type': 'MarketTag', 'id': 168999, 'display_name': 'Marijuana', 'angellist_url': 'https://angel.co/marijuana', 'name': 'marijuana'}]","{'intro': {'can': False, 'has': False}}",http://www.7sensors.com,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883872-ce19b3df906426f1c32987e3f387646f-medium_jpg.jpg?buster=1445405751,2015-10-21T05:35:56Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883872-ce19b3df906426f1c32987e3f387646f-thumb_jpg.jpg?buster=1445405751,883872,4,False,https://angel.co/7sensors-1,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/119/606119-3e71c8bf783eb87a3085e1d2ddcfc8a358584cc6.jpg?1445589472', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/119/606119-ca4ddd2c466b5645b5559aa0d5cb371bf5cf7f99.jpg?1445589472'}]",7sensors Verba creates a fully automated environment with ideal conditions for growing various plants in soil without human involvement. Verba is highly energy efficient and allows fully growing 100% organic plants from a seed to mature plant stage.,
,"[{'tag_type': 'LocationTag', 'id': 1703, 'display_name': 'Sunnyvale', 'angellist_url': 'https://angel.co/sunnyvale', 'name': 'sunnyvale'}]","Global Acquirer for UnionPay, WechatPay, and Alipay",1,,Aurfy Inc./NihaoPay,False,2015-10-22T23:21:06Z,"[{'tag_type': 'MarketTag', 'id': 17, 'display_name': 'Financial Services', 'angellist_url': 'https://angel.co/financial-services-1', 'name': 'financial services'}, {'tag_type': 'MarketTag', 'id': 71, 'display_name': 'Payments', 'angellist_url': 'https://angel.co/payments', 'name': 'payments'}, {'tag_type': 'MarketTag', 'id': 1468, 'display_name': 'Banking', 'angellist_url': 'https://angel.co/banking-2', 'name': 'banking'}, {'tag_type': 'MarketTag', 'id': 154663, 'display_name': 'Payment Systems', 'angellist_url': 'https://angel.co/payment-systems', 'name': 'Payment systems'}]","{'intro': {'can': False, 'has': False}}",http://www.nihaopay.com,[],,,1-10,https://vimeo.com/134865641,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886383-0ecbf2abb4afdd87c92bc11e1004fc33-medium_jpg.jpg?buster=1445555158,2015-10-22T23:06:04Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886383-0ecbf2abb4afdd87c92bc11e1004fc33-thumb_jpg.jpg?buster=1445555158,886383,1,False,https://angel.co/aurfy-inc-nihaopay,,[],,
,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}]",will only say pitch to those we reach out to,3,,N/A,False,2015-10-24T14:35:06Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}]","{'intro': {'can': False, 'has': False}}",http://www.dontwanttodisclose.com,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887887-6f58dcb23cb3ab337c258445b7417529-medium_jpg.jpg?buster=1445697301,2015-10-24T14:35:06Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887887-6f58dcb23cb3ab337c258445b7417529-thumb_jpg.jpg?buster=1445697301,887887,1,False,https://angel.co/n-a-155,,[],,
,"[{'tag_type': 'LocationTag', 'id': 2680, 'display_name': 'Kansas City, MO', 'angellist_url': 'https://angel.co/kansas-city-mo', 'name': 'kansas city, mo'}]",French perfumes,3,,A Garden of Fragrance,False,2015-10-23T00:02:22Z,"[{'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}, {'tag_type': 'MarketTag', 'id': 418, 'display_name': 'Personal Health', 'angellist_url': 'https://angel.co/personal-health', 'name': 'personal health'}, {'tag_type': 'MarketTag', 'id': 435, 'display_name': 'Beauty', 'angellist_url': 'https://angel.co/beauty', 'name': 'beauty'}, {'tag_type': 'MarketTag', 'id': 151101, 'display_name': 'France', 'angellist_url': 'https://angel.co/france-3', 'name': 'France'}]","{'intro': {'can': False, 'has': False}}",http://www.agardenoffragrance.com,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886426-b9bb1c41aed261e64dab31ecddc90a26-medium_jpg.jpg?buster=1445558463,2015-10-22T23:55:51Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886426-b9bb1c41aed261e64dab31ecddc90a26-thumb_jpg.jpg?buster=1445558463,886426,1,False,https://angel.co/a-garden-of-fragrance,,[],"Real perfumes from France. Real perfume is costly, so my customers are pampered women with disposable income.",
,"[{'tag_type': 'LocationTag', 'id': 1619, 'display_name': 'Baltimore', 'angellist_url': 'https://angel.co/baltimore', 'name': 'baltimore'}]",Student-led Venture Capital Firm,6,,A-Level Capital,False,2015-10-22T03:05:07Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 12, 'display_name': 'Enterprise Software', 'angellist_url': 'https://angel.co/enterprise-software', 'name': 'enterprise software'}, {'tag_type': 'MarketTag', 'id': 92, 'display_name': 'Machine Learning', 'angellist_url': 'https://angel.co/machine-learning', 'name': 'machine learning'}, {'tag_type': 'MarketTag', 'id': 175, 'display_name': 'Health Care Information Technology', 'angellist_url': 'https://angel.co/health-care-information-technology', 'name': 'health care information technology'}]","{'intro': {'can': False, 'has': False}}",http://www.alevelcapital.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885231-31ec097c552d9168c58c8a7a5d933ea2-medium_jpg.jpg?buster=1445479979,2015-10-22T02:13:03Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885231-31ec097c552d9168c58c8a7a5d933ea2-thumb_jpg.jpg?buster=1445479979,885231,25,False,https://angel.co/a-level-capital,,[],"We exist so that brilliant ideas don't go to waste. 

Students in the greater DC/Baltimore area are teeming with untapped potential. These students fully have the ability to grow their brilliant ideas into billion dollar companies, they just need a little bit of help to get started. A-Level Capital is the solution.

At A-Level Capital, our goal is to help a startup move through the first phase of its life with ease. With A-Level, a startup will have the ability to leverage our capital, talent, and skills to grow its company to the point where it can move on to attract funding on a larger scale. In addition, a new startup will have access to our wide network of connections, skills and mentors.",
,"[{'tag_type': 'LocationTag', 'id': 1699, 'display_name': 'Florida', 'angellist_url': 'https://angel.co/florida', 'name': 'florida'}]",Clearwater Locksmith Services,1,,ABC Locksmith Clearwater,False,2015-10-23T07:04:21Z,"[{'tag_type': 'MarketTag', 'id': 249, 'display_name': 'Services', 'angellist_url': 'https://angel.co/services', 'name': 'services'}]","{'intro': {'can': False, 'has': False}}",http://www.abclocksmith.org/,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886702-36e1f303f3cf9bdc169cbaa5e1484112-medium_jpg.jpg?buster=1445583783,2015-10-23T07:03:08Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886702-36e1f303f3cf9bdc169cbaa5e1484112-thumb_jpg.jpg?buster=1445583783,886702,1,False,https://angel.co/abc-locksmith-clearwater-1,,[],"ABOUT:
If you have problems with your door lock, you can call to us immediately. We are open 24 hours.			
			
ABC Locksmith’s services are ultra reliable and highly recommended. All of our services are made to protect your vehicle, business and home. Choosing the services of our company will give you a free and secured safeguards.  

								
CONTACT INFORMATION:
530 Park St Clearwater, Florida 33756
(813) 336-5199
manager@abclocksmith.org

Hours of Operation: 24/7",
,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}]",logistics,1,,Abera BV,False,2015-10-24T11:48:40Z,"[{'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}]","{'intro': {'can': False, 'has': False}}",http://nyabera.biz,[],,,11-50,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887806-2e1f0bda428205ef265db981af1c1a69-medium_jpg.jpg?buster=1445687118,2015-10-24T11:45:22Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887806-2e1f0bda428205ef265db981af1c1a69-thumb_jpg.jpg?buster=1445687118,887806,1,False,https://angel.co/abera-bv,,[],,
,"[{'tag_type': 'LocationTag', 'id': 1846, 'display_name': 'Kentucky', 'angellist_url': 'https://angel.co/kentucky', 'name': 'kentucky'}]",Healthcare Electronic Medical Records Software,3,,AC-Squared,False,2015-10-20T15:28:47Z,"[{'tag_type': 'MarketTag', 'id': 13, 'display_name': 'Health Care', 'angellist_url': 'https://angel.co/health-care', 'name': 'health care'}, {'tag_type': 'MarketTag', 'id': 175, 'display_name': 'Health Care Information Technology', 'angellist_url': 'https://angel.co/health-care-information-technology', 'name': 'health care information technology'}, {'tag_type': 'MarketTag', 'id': 841, 'display_name': 'Software', 'angellist_url': 'https://angel.co/software', 'name': 'software'}, {'tag_type': 'MarketTag', 'id': 111311, 'display_name': 'Electronic Health Records', 'angellist_url': 'https://angel.co/electronic-health-records-1', 'name': 'electronic health records'}]","{'intro': {'can': False, 'has': False}}",http://www.ac-squared.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882849-1aab8a74e4427a369d4429b5fc6b0f68-medium_jpg.jpg?buster=1445354921,2015-10-20T15:28:47Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882849-1aab8a74e4427a369d4429b5fc6b0f68-thumb_jpg.jpg?buster=1445354921,882849,1,False,https://angel.co/ac-squared,,[],"The ultimate goal of the AC-Squared software is to become the premier program that all Orthotics & Prosthetics companies use.  This software will be able to handle all the billing, scheduling, ordering, and management of patient information in the workplace.  We will help lower cost to the distributor and manufacture which will cascade down to the consumer then finally the patient.  We wish to create a cost-effective program that is efficient for the everyday technician and owner.  Simplifying certain processes in their daily routine will allow for less opportunities to create mistakes.  This software will work with distributors and manufactures by allowing the client to purchase materials from them within the software itself.",
